BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B
,,0.015,66.66666666666667,7.79,5.74,6.83,4850.0,17.552027777777777,41.243611111111115,17h 33m 07.3s,+41° 14′ 37″,0.8,0.98,0.81
,,,,,5.74,6.640000000000001,5200.0,17.98211111111111,-35.141666666666666,17h 58m 55.6s,-36° 51′ 30″,,0.81,0.7
,,,,5.510000000000001,5.74,5.680000000000001,10000.0,18.625972222222224,62.526666666666664,18h 37m 33.5s,+62° 31′ 36″,0.28,0.24,0.24
,,,,,5.74,6.0600000000000005,7500.0,19.054916666666667,-37.74666666666667,19h 03m 17.7s,-38° 15′ 12″,,0.37,0.35
,,0.032,31.25,6.25,5.74,6.21,6600.0,19.44002777777778,13.023888888888889,19h 26m 24.1s,+13° 01′ 26″,0.55,0.47,0.44
,,,,7.3100000000000005,5.74,6.66,5200.0,19.877111111111113,-53.028888888888886,19h 52m 37.6s,-54° 58′ 16″,0.75,0.81,0.7
,,,,5.3100000000000005,5.74,5.69,16000.0,22.92902777777778,36.35166666666667,22h 55m 44.5s,+36° 21′ 06″,0.15,0.14,0.13
,,,,,5.75,5.67,12000.0,0.24847222222222223,-8.430277777777778,00h 14m 54.5s,-09° 34′ 11″,,0.19,0.19
,,0.145,6.8965517241379315,7.22,5.75,6.63,4700.0,0.8063888888888889,5.280555555555556,00h 48m 23.0s,+05° 16′ 50″,1.18,1.06,0.98
,,0.035,28.57142857142857,6.180000000000001,5.75,6.19,6750.0,1.69575,-10.675277777777778,01h 41m 44.7s,-11° 19′ 29″,0.53,0.45,0.42
,,,,,5.75,6.92,4550.0,2.2999722222222223,57.89972222222222,02h 17m 59.9s,+57° 53′ 59″,,1.17,0.97
,,,,8.8,5.75,7.15,4400.0,2.5785277777777775,-6.140555555555556,02h 34m 42.7s,-07° 51′ 34″,0.76,1.29,0.98
ι¹ Fornacis,,,,,5.75,6.77,5200.0,2.6025833333333335,-29.955277777777777,02h 36m 09.3s,-30° 02′ 41″,,0.81,0.66
ρ¹ Eridani,,,,7.67,5.75,6.8,5000.0,3.0194444444444444,-6.337222222222222,03h 01m 10.0s,-07° 39′ 46″,0.74,0.9,0.74
,,,,7.58,5.75,6.76,5000.0,4.46275,-61.479166666666664,04h 27m 45.9s,-62° 31′ 15″,0.78,0.9,0.75
,,,,5.96,5.75,5.86,9500.0,4.935305555555556,52.86944444444445,04h 56m 07.1s,+52° 52′ 10″,0.25,0.25,0.24
,,,,8.09,5.75,6.95,4850.0,5.045805555555556,-21.205,05h 02m 44.9s,-22° 47′ 42″,0.69,0.97,0.76
,,,,5.33,5.75,5.96,26000.0,6.162222222222223,23.113333333333333,06h 09m 44.0s,+23° 06′ 48″,0.09,0.1,0.08
,,,,5.569999999999999,5.75,5.68,12000.0,6.200361111111111,19.790555555555557,06h 12m 01.3s,+19° 47′ 26″,0.2,0.19,0.19
,,,,6.08,5.75,6.03,7350.0,6.8052777777777775,-0.6808333333333334,06h 48m 19.0s,-01° 19′ 09″,0.44,0.38,0.37
,,,,8.01,5.75,6.93,5000.0,7.130416666666666,7.471111111111111,07h 07m 49.5s,+07° 28′ 16″,0.64,0.9,0.7
,,,,9.22,5.75,7.33,4250.0,7.2363888888888885,-2.098611111111111,07h 14m 11.0s,-03° 54′ 05″,0.73,1.44,1.03
,,,,9.36,5.75,7.37,4250.0,7.489472222222222,-9.673333333333334,07h 29m 22.1s,-10° 19′ 36″,0.69,1.44,1.01
,,,,7.779999999999999,5.75,6.8,4850.0,8.365166666666667,-16.413611111111113,08h 21m 54.6s,-17° 35′ 11″,0.8,0.97,0.82
,,,,4.8999999999999995,5.75,5.6,24000.0,8.466472222222222,-34.88611111111111,08h 27m 59.3s,-35° 06′ 50″,0.12,0.11,0.1
υ¹ Cancri,,,,6.08,5.75,6.03,7500.0,8.52513888888889,24.08111111111111,08h 31m 30.5s,+24° 04′ 52″,0.41,0.37,0.36
,,,,6.69,5.75,6.3100000000000005,7200.0,8.788583333333333,-45.84444444444445,08h 47m 18.9s,-46° 09′ 20″,0.35,0.4,0.34
,,,,,5.75,7.07,4700.0,8.92011111111111,-17.75861111111111,08h 55m 12.4s,-18° 14′ 29″,,1.06,0.8
,,,,5.819999999999999,5.75,5.77,9500.0,9.066777777777778,54.28388888888889,09h 04m 00.4s,+54° 17′ 02″,0.27,0.25,0.25
,,0.005,200.0,,5.75,,8000.0,9.307222222222222,35.36416666666667,09h 18m 26.0s,+35° 21′ 51″,,0.33,
,,,,7.32,5.75,6.67,5400.0,9.373333333333333,-45.9525,09h 22m 24.0s,-46° 02′ 51″,0.65,0.74,0.62
,,,,,5.75,7.05,4550.0,10.69675,68.44333333333334,10h 41m 48.3s,+68° 26′ 36″,,1.17,0.91
,,,,,5.75,,5000.0,11.432527777777777,55.85055555555556,11h 25m 57.1s,+55° 51′ 02″,,0.9,
,,,,6.15,5.75,5.99,9500.0,12.148277777777777,-43.67388888888888,12h 08m 53.8s,-44° 19′ 34″,0.23,0.25,0.23
,,,,6.13,5.75,6.17,7050.0,13.409222222222223,-4.83611111111111,13h 24m 33.2s,-05° 09′ 50″,0.48,0.41,0.38
,,0.018,55.55555555555556,5.76,5.75,5.76,9750.0,13.677916666666667,19.955555555555556,13h 40m 40.5s,+19° 57′ 20″,0.26,0.25,0.24
,,,,9.5,5.75,7.48,4250.0,13.863166666666666,-68.59861111111111,13h 51m 47.4s,-69° 24′ 05″,0.64,1.44,0.96
,,,,4.82,5.75,5.69,28000.0,14.27738888888889,-65.41222222222223,14h 16m 38.6s,-66° 35′ 16″,0.11,0.1,0.09
,,0.009,111.11111111111111,6.090000000000001,5.75,6.11,7200.0,15.637833333333333,46.797777777777775,15h 38m 16.2s,+46° 47′ 52″,0.46,0.4,0.38
,,,,5.29,5.75,5.69,16000.0,15.982805555555556,-64.96222222222222,15h 58m 58.1s,-65° 02′ 16″,0.15,0.14,0.13
,,,,5.2299999999999995,5.75,5.64,12000.0,15.925166666666666,42.566111111111105,15h 55m 30.6s,+42° 33′ 58″,0.23,0.19,0.19
,,,,5.99,5.75,5.9,9000.0,16.284861111111113,-66.0586111111111,16h 17m 05.5s,-67° 56′ 29″,0.28,0.27,0.26
,,0.093,10.75268817204301,7.050000000000001,5.75,6.57,4700.0,16.605972222222224,-1.6752777777777779,16h 36m 21.5s,-02° 19′ 29″,1.27,1.06,1.01
,,,,,5.75,6.16,6900.0,17.00263888888889,-23.010833333333334,17h 00m 09.5s,-24° 59′ 21″,,0.43,0.41
,,0.014,71.42857142857143,7.56,5.75,6.77,5300.0,17.03852777777778,25.505555555555556,17h 02m 18.7s,+25° 30′ 20″,0.63,0.77,0.62
,,,,,5.75,6.92,4700.0,17.465999999999998,-51.70277777777778,17h 27m 57.6s,-52° 17′ 50″,,1.06,0.86
,,,,,5.75,6.98,5000.0,17.63597222222222,-9.073611111111111,17h 38m 09.5s,-10° 55′ 35″,,0.9,0.68
,,,,5.81,5.75,5.76,9500.0,17.733138888888888,53.80166666666666,17h 43m 59.3s,+53° 48′ 06″,0.27,0.25,0.26
,,,,9.03,5.75,7.33,4400.0,18.28655555555556,-16.62611111111111,18h 17m 11.6s,-17° 22′ 26″,0.68,1.29,0.9
,,-0.006,-166.66666666666666,7.31,5.75,6.6899999999999995,6300.0,18.356416666666668,-17.139999999999997,18h 21m 23.1s,-18° 51′ 36″,0.39,0.52,0.4
,,,,5.88,5.75,5.82,9750.0,18.62666666666667,0.3094444444444444,18h 37m 36.0s,-00° 18′ 34″,0.25,0.25,0.24
ι¹ Cygni,,,,5.74,5.75,5.75,9750.0,19.457194444444443,52.32055555555556,19h 27m 25.9s,+52° 19′ 14″,0.26,0.25,0.25
,,,,6.25,5.75,6.05,6750.0,19.54827777777778,-52.81416666666667,19h 32m 53.8s,-53° 11′ 09″,0.51,0.45,0.45
,,0.032,31.25,6.140000000000001,5.75,5.98,8750.0,19.978138888888886,-68.83611111111111,19h 58m 41.3s,-69° 09′ 50″,0.28,0.29,0.27
,,0.031,32.25806451612903,6.239999999999999,5.75,6.22,6750.0,20.19302777777778,62.078611111111115,20h 11m 34.9s,+62° 04′ 43″,0.52,0.45,0.42
,,,,5.71,5.75,5.75,10000.0,20.709777777777777,82.53111111111112,20h 42m 35.2s,+82° 31′ 52″,0.25,0.24,0.24
,,,,,5.75,5.94,8500.0,21.26275,-52.73694444444445,21h 15m 45.9s,-53° 15′ 47″,,0.3,0.29
,,,,5.609999999999999,5.75,5.72,10000.0,21.549055555555558,49.97777777777778,21h 32m 56.6s,+49° 58′ 40″,0.27,0.24,0.24
,,0.016,62.5,,5.75,,7200.0,22.12461111111111,19.475555555555555,22h 07m 28.6s,+19° 28′ 32″,,0.4,
,,,,7.14,5.75,6.63,5400.0,22.28513888888889,-4.612777777777778,22h 17m 06.5s,-05° 23′ 14″,0.71,0.74,0.63
,,,,8.379999999999999,5.75,7.01,4550.0,22.303527777777777,62.80444444444444,22h 18m 12.7s,+62° 48′ 16″,0.79,1.17,0.93
,,0.041,24.390243902439025,6.31,5.75,6.27,6450.0,22.443722222222224,4.393611111111111,22h 26m 37.4s,+04° 23′ 37″,0.57,0.49,0.45
,,0.014,71.42857142857143,6.15,5.75,6.07,8000.0,22.986611111111113,11.72888888888889,22h 59m 11.8s,+11° 43′ 44″,0.34,0.33,0.31
,,,,9.27,5.75,7.34,3500.0,23.40363888888889,-50.10861111111111,23h 24m 13.1s,-51° 53′ 29″,1.94,2.81,2.33
,,,,5.66,5.75,5.75,12000.0,23.452055555555553,42.911944444444444,23h 27m 07.4s,+42° 54′ 43″,0.19,0.19,0.18
,,,,7.930000000000001,5.75,6.86,4850.0,23.74463888888889,-77.20861111111111,23h 44m 40.7s,-78° 47′ 29″,0.75,0.97,0.8
,,,,8.07,5.75,6.92,5000.0,23.880694444444444,-7.003333333333333,23h 52m 50.5s,-08° 59′ 48″,0.62,0.9,0.7
,,0.083,12.048192771084336,6.47,5.75,6.42,5500.0,0.036166666666666666,27.081944444444446,00h 02m 10.2s,+27° 04′ 55″,0.9,0.7,0.66
,,,,6.609999999999999,5.76,6.3999999999999995,5800.0,1.5619166666666666,-6.974722222222223,01h 33m 42.9s,-07° 01′ 31″,0.7,0.62,0.57
,,0.152,6.578947368421053,7.16,5.76,6.63,4250.0,1.6632777777777776,-55.80527777777778,01h 39m 47.8s,-56° 11′ 41″,1.89,1.43,1.42
,,,,9.29,5.76,7.47,4550.0,3.7118611111111113,59.96944444444445,03h 42m 42.7s,+59° 58′ 10″,0.52,1.16,0.75
,Asterope,,,5.489999999999999,5.76,5.72,14000.0,3.765111111111111,24.554722222222225,03h 45m 54.4s,+24° 33′ 17″,0.16,0.16,0.15
,,0.02,50.0,7.76,5.76,6.81,5000.0,3.894083333333333,48.650555555555556,03h 53m 38.7s,+48° 39′ 02″,0.71,0.89,0.74
,,0.005,200.0,6.04,5.76,6.16,6900.0,4.410388888888889,33.959722222222226,04h 24m 37.4s,+33° 57′ 35″,0.53,0.43,0.41
,,,,,5.76,6.77,5200.0,5.241333333333333,-34.022777777777776,05h 14m 28.8s,-35° 58′ 38″,,0.81,0.66
,,,,5.949999999999999,5.76,5.819999999999999,9750.0,5.353527777777777,29.57,05h 21m 12.7s,+29° 34′ 12″,0.24,0.24,0.24
,,0.003,333.3333333333333,5.54,5.76,5.7,12000.0,6.428777777777778,-47.82277777777778,06h 25m 43.6s,-48° 10′ 38″,0.2,0.19,0.18
,,,,6.18,5.76,6.1,7216.0,7.4092777777777785,27.638055555555557,07h 24m 33.4s,+27° 38′ 17″,0.44,0.39,0.38
,,,,5.1499999999999995,5.76,5.6899999999999995,26000.0,7.663277777777778,-37.73916666666667,07h 39m 47.8s,-38° 15′ 39″,0.1,0.1,0.09
,,,,6.17,5.76,6.17,6750.0,7.879972222222222,-4.571944444444444,07h 52m 47.9s,-05° 25′ 41″,0.53,0.45,0.43
,,,,6.739999999999999,5.76,6.35,6450.0,8.2,-45.35583333333334,08h 12m 00.0s,-46° 38′ 39″,0.47,0.49,0.44
,,,,,5.76,5.609999999999999,26000.0,8.74775,-36.85277777777778,08h 44m 51.9s,-37° 08′ 50″,,0.1,0.09
,,0.041,24.390243902439025,6.38,5.76,6.3,6450.0,10.369583333333333,41.22944444444445,10h 22m 10.5s,+41° 13′ 46″,0.55,0.49,0.45
,,,,8.5,5.76,7.08,4700.0,11.227583333333333,-52.76833333333333,11h 13m 39.3s,-53° 13′ 54″,0.65,1.06,0.8
,,0.021,47.61904761904761,,5.76,5.83,10000.0,11.494055555555555,-23.53666666666667,11h 29m 38.6s,-24° 27′ 48″,,0.24,0.23
,,,,,5.76,5.63,22000.0,12.223694444444444,-37.07083333333333,12h 13m 25.3s,-38° 55′ 45″,,0.11,0.1
,,,,5.67,5.76,6.09,12000.0,12.889388888888888,-59.671388888888885,12h 53m 21.8s,-60° 19′ 43″,0.19,0.19,0.15
,,0.013,76.92307692307692,5.749999999999999,5.76,5.7299999999999995,10000.0,13.977472222222222,21.69611111111111,13h 58m 38.9s,+21° 41′ 46″,0.25,0.24,0.24
,,,,,5.76,7.26,4250.0,14.541916666666667,55.397777777777776,14h 32m 30.9s,+55° 23′ 52″,,1.43,1.06
,,,,6.839999999999999,5.76,6.449999999999999,6600.0,15.158305555555556,-66.91583333333334,15h 09m 29.9s,-67° 05′ 03″,0.42,0.47,0.39
,,,,,5.76,6.81,5000.0,15.171833333333332,-25.66722222222222,15h 10m 18.6s,-26° 19′ 58″,,0.89,0.74
,,,,5.89,5.76,5.819999999999999,9250.0,15.935,-59.51722222222222,15h 56m 06.0s,-60° 28′ 58″,0.27,0.26,0.26
,,,,,5.76,7.37,4250.0,16.52038888888889,22.19527777777778,16h 31m 13.4s,+22° 11′ 43″,,1.43,1.01
,,,,5.58,5.76,5.71,12000.0,17.313333333333333,-43.87027777777778,17h 18m 48.0s,-44° 07′ 47″,0.19,0.19,0.18
,,,,,5.76,6.74,5000.0,18.499083333333335,-56.47694444444445,18h 29m 56.7s,-57° 31′ 23″,,0.89,0.76
,,,,,5.76,5.8,9500.0,18.560833333333335,-13.14638888888889,18h 33m 39.0s,-14° 51′ 13″,,0.25,0.25
μ¹ Pavonis,,0.037,27.027027027027028,7.6,5.76,6.8,5000.0,20.00638888888889,-65.05055555555555,20h 00m 23.0s,-66° 56′ 58″,0.77,0.89,0.74
,,,,6.859999999999999,5.76,6.51,5900.0,19.913416666666667,36.99611111111111,19h 54m 48.3s,+36° 59′ 46″,0.59,0.6,0.51
,,0.003,333.3333333333333,5.9,5.76,5.87,9500.0,20.30688888888889,55.39722222222222,20h 18m 24.8s,+55° 23′ 50″,0.26,0.25,0.24
,,0.023,43.47826086956522,9.14,5.76,7.29,3500.0,20.689916666666665,-30.401666666666667,20h 41m 23.7s,-31° 35′ 54″,2.06,2.8,2.38
,,,,6.17,5.76,6.2299999999999995,6750.0,21.005972222222223,-50.734722222222224,21h 00m 21.5s,-51° 15′ 55″,0.53,0.45,0.41
,,,,8.09,5.76,6.9399999999999995,5000.0,21.14247222222222,-62.071111111111115,21h 08m 32.9s,-63° 55′ 44″,0.61,0.89,0.69
,,0.001,1000.0,5.129999999999999,5.76,5.609999999999999,18000.0,21.324666666666666,49.51027777777778,21h 19m 28.8s,+49° 30′ 37″,0.14,0.13,0.12
,,,,7.4399999999999995,5.76,6.7299999999999995,5400.0,22.407527777777776,-12.470555555555555,22h 24m 27.1s,-13° 31′ 46″,0.62,0.73,0.6
,,0.019,52.631578947368425,6.2,5.76,6.12,7500.0,22.7695,44.54611111111111,22h 46m 10.2s,+44° 32′ 46″,0.39,0.37,0.34
,,,,9.59,5.77,7.489999999999999,3500.0,0.22205555555555556,-83.00583333333333,00h 13m 19.4s,-84° 59′ 39″,1.67,2.79,2.17
,,,,7.2,5.77,6.63,5500.0,0.4233888888888889,1.9397222222222223,00h 25m 24.2s,+01° 56′ 23″,0.64,0.7,0.6
,,,,5.16,5.77,5.64,16000.0,2.7174444444444448,55.10583333333334,02h 43m 02.8s,+55° 06′ 21″,0.16,0.14,0.13
ο Arietis,,,,5.569999999999999,5.77,5.76,12000.0,2.742472222222222,15.311666666666667,02h 44m 32.9s,+15° 18′ 42″,0.2,0.19,0.18
,,,,5.39,5.77,5.6899999999999995,12000.0,3.543333333333333,9.373611111111112,03h 32m 36.0s,+09° 22′ 25″,0.21,0.19,0.18
,,,,4.97,5.77,5.77,28000.0,3.864916666666667,34.35916666666667,03h 51m 53.7s,+34° 21′ 33″,0.1,0.1,0.08
,,,,7.369999999999999,5.77,6.6899999999999995,5200.0,4.344777777777778,6.130833333333333,04h 20m 41.2s,+06° 07′ 51″,0.73,0.8,0.69
,,0.006,166.66666666666666,5.219999999999999,5.77,5.949999999999999,30000.0,4.533833333333333,53.91083333333333,04h 32m 01.8s,+53° 54′ 39″,0.09,0.1,0.07
,,,,6.409999999999999,5.77,6.319999999999999,6600.0,4.809027777777778,-15.670555555555556,04h 48m 32.5s,-16° 19′ 46″,0.51,0.47,0.42
,,,,9.41,5.77,7.3999999999999995,3350.0,5.4671111111111115,17.23888888888889,05h 28m 01.6s,+17° 14′ 20″,2.34,3.3,2.79
,,,,,5.77,6.89,5500.0,6.477027777777778,-16.53388888888889,06h 28m 37.3s,-17° 27′ 58″,,0.7,0.53
,,0.036,27.77777777777778,6.089999999999999,5.77,6.159999999999999,7200.0,6.847194444444444,0.5408333333333333,06h 50m 49.9s,-00° 32′ 27″,0.46,0.39,0.37
,,,,6.129999999999999,5.77,6.029999999999999,7500.0,6.8803888888888896,8.380277777777778,06h 52m 49.4s,+08° 22′ 49″,0.4,0.37,0.36
,,,,6.09,5.77,6.09,8250.0,7.354861111111111,45.22805555555556,07h 21m 17.5s,+45° 13′ 41″,0.32,0.31,0.28
,,,,4.829999999999999,5.77,5.579999999999999,26000.0,7.484694444444444,-30.54361111111111,07h 29m 04.9s,-31° 27′ 23″,0.11,0.1,0.09
,,,,,5.77,6.83,4850.0,7.576361111111111,-26.988055555555555,07h 34m 34.9s,-27° 00′ 43″,,0.97,0.81
,,,,9.43,5.77,7.4399999999999995,3200.0,7.697722222222223,13.480555555555556,07h 41m 51.8s,+13° 28′ 50″,3.06,3.98,3.44
,,,,6.119999999999999,5.77,6.159999999999999,6933.0,8.022416666666668,59.0475,08h 01m 20.7s,+59° 02′ 51″,0.5,0.42,0.4
,,,,,5.77,6.709999999999999,5400.0,9.153194444444445,-11.642222222222223,09h 09m 11.5s,-12° 21′ 28″,,0.73,0.61
,,,,6.05,5.77,5.92,9000.0,9.424194444444444,-60.04972222222222,09h 25m 27.1s,-61° 57′ 01″,0.27,0.27,0.26
,,,,8.059999999999999,5.77,6.949999999999999,5000.0,10.213416666666665,4.6147222222222215,10h 12m 48.3s,+04° 36′ 53″,0.62,0.89,0.69
,,,,5.989999999999999,5.77,5.85,9000.0,10.501777777777777,38.92527777777777,10h 30m 06.4s,+38° 55′ 31″,0.28,0.27,0.27
,,,,5.199999999999999,5.77,5.77,26000.0,10.73088888888889,-63.75111111111111,10h 43m 51.2s,-64° 14′ 56″,0.1,0.1,0.09
,,0.045,22.22222222222222,6.239999999999999,5.77,6.2299999999999995,6750.0,11.572777777777777,3.0599999999999996,11h 34m 22.0s,+03° 03′ 36″,0.52,0.45,0.41
,,0.021,47.61904761904761,6.75,5.77,6.47,5900.0,12.578416666666666,-43.32666666666667,12h 34m 42.3s,-44° 40′ 24″,0.62,0.59,0.52
,,,,,5.77,7.279999999999999,3500.0,13.209138888888889,11.556111111111111,13h 12m 32.9s,+11° 33′ 22″,,2.79,2.39
,,,,7.8999999999999995,5.77,6.89,4850.0,13.349361111111111,-45.11944444444445,13h 20m 57.7s,-46° 52′ 50″,0.76,0.97,0.79
,,,,6.889999999999999,5.77,6.539999999999999,5800.0,13.449083333333334,78.6438888888889,13h 26m 56.7s,+78° 38′ 38″,0.62,0.62,0.53
,,,,4.859999999999999,5.77,5.609999999999999,26000.0,13.863111111111111,-45.100833333333334,13h 51m 47.2s,-46° 53′ 57″,0.11,0.1,0.09
,,0.029,34.48275862068965,,5.77,6.25,6450.0,14.000027777777778,-24.989722222222223,14h 00m 00.1s,-25° 00′ 37″,,0.49,0.46
,,,,5.66,5.77,5.75,12000.0,14.799305555555556,-25.35361111111111,14h 47m 57.5s,-26° 38′ 47″,0.19,0.19,0.18
,,,,5.63,5.77,5.71,10000.0,14.937,14.446388888888889,14h 56m 13.2s,+14° 26′ 47″,0.26,0.23,0.24
,,,,,5.77,6.6899999999999995,5200.0,15.123861111111111,-48.91166666666666,15h 07m 25.9s,-49° 05′ 18″,,0.8,0.69
,,,,5.459999999999999,5.77,5.6899999999999995,12000.0,15.83525,-52.79055555555555,15h 50m 06.9s,-53° 12′ 34″,0.21,0.19,0.18
,,0.028,35.714285714285715,6.259999999999999,5.77,6.119999999999999,5500.0,15.925638888888889,-59.82222222222222,15h 55m 32.3s,-60° 10′ 40″,0.99,0.7,0.75
,,,,,5.77,6.739999999999999,5000.0,16.340333333333334,-54.86,16h 20m 25.2s,-55° 08′ 24″,,0.89,0.76
,,0.001,1000.0,5.72,5.77,5.75,9750.0,16.67741666666667,4.219722222222222,16h 40m 38.7s,+04° 13′ 11″,0.27,0.24,0.25
,,,,5.17,5.77,5.92,36000.0,16.91622222222222,-40.848888888888894,16h 54m 58.4s,-41° 09′ 04″,0.08,0.09,0.07
,,,,,5.77,5.6899999999999995,14000.0,17.405194444444444,-59.32638888888889,17h 24m 18.7s,-60° 40′ 25″,,0.16,0.15
,,,,8.29,5.77,7.02,4850.0,17.39933333333333,8.852777777777778,17h 23m 57.6s,+08° 51′ 10″,0.63,0.97,0.74
,,,,5.95,5.77,5.88,9500.0,17.625305555555556,24.310000000000002,17h 37m 31.1s,+24° 18′ 36″,0.25,0.25,0.24
,,0.038,26.315789473684212,6.18,5.77,6.1899999999999995,7050.0,17.887277777777776,6.101388888888889,17h 53m 14.2s,+06° 06′ 05″,0.47,0.41,0.38
,,,,4.88,5.77,5.77,30000.0,18.031777777777776,-21.219444444444445,18h 01m 54.4s,-22° 46′ 50″,0.1,0.1,0.08
,,0.021,47.61904761904761,6.1499999999999995,5.77,5.989999999999999,8750.0,18.113833333333336,-42.57527777777778,18h 06m 49.8s,-43° 25′ 29″,0.28,0.28,0.27
,,0.021,47.61904761904761,,5.77,,8750.0,18.113833333333336,-42.57527777777778,18h 06m 49.8s,-43° 25′ 29″,,0.28,
,,,,7.539999999999999,5.77,6.7299999999999995,4850.0,18.104222222222223,-3.248611111111111,18h 06m 15.2s,-04° 45′ 05″,0.89,0.97,0.85
,,,,5.88,5.77,5.81,9500.0,18.517888888888887,16.928611111111113,18h 31m 04.4s,+16° 55′ 43″,0.26,0.25,0.25
,,0.017,58.8235294117647,6.219999999999999,5.77,6.199999999999999,7050.0,18.913083333333333,48.859722222222224,18h 54m 47.1s,+48° 51′ 35″,0.46,0.41,0.38
,,,,,5.77,5.859999999999999,9000.0,19.110666666666667,24.250833333333333,19h 06m 38.4s,+24° 15′ 03″,,0.27,0.27
,,,,5.34,5.77,5.71,14000.0,19.79105555555556,38.4075,19h 47m 27.8s,+38° 24′ 27″,0.17,0.16,0.15
,,,,7.759999999999999,5.77,6.909999999999999,5400.0,20.554861111111112,-79.035,20h 33m 17.5s,-80° 57′ 54″,0.53,0.73,0.55
,,0.006,166.66666666666666,6.89,5.77,6.489999999999999,6750.0,20.857833333333335,28.250555555555554,20h 51m 28.2s,+28° 15′ 02″,0.38,0.45,0.37
θ² Microscopii,,0.006,166.66666666666666,5.52,5.77,5.72,10000.0,21.406888888888886,-40.99333333333333,21h 24m 24.8s,-41° 00′ 24″,0.28,0.23,0.24
,,0.001,1000.0,7.93,5.77,6.88,5100.0,21.58822222222222,-2.0169444444444444,21h 35m 17.6s,-03° 58′ 59″,0.61,0.84,0.67
,,,,5.27,5.77,5.67,14000.0,21.8595,19.826666666666668,21h 51m 34.2s,+19° 49′ 36″,0.18,0.16,0.15
υ Octantis,,,,7.669999999999999,5.77,6.789999999999999,5000.0,22.527055555555556,-84.03277777777778,22h 31m 37.4s,-85° 58′ 02″,0.74,0.89,0.74
,,,,8.09,5.77,6.949999999999999,4700.0,23.24961111111111,-40.894444444444446,23h 14m 58.6s,-41° 06′ 20″,0.79,1.05,0.85
,,,,6.249999999999999,5.77,6.2299999999999995,6750.0,23.348138888888887,38.18222222222222,23h 20m 53.3s,+38° 10′ 56″,0.51,0.45,0.41
,,,,6.05,5.77,5.93,8750.0,23.824305555555554,1.076111111111111,23h 49m 27.5s,+01° 04′ 34″,0.29,0.28,0.27
,,,,5.44,5.78,5.760000000000001,14000.0,1.722138888888889,60.551111111111105,01h 43m 19.7s,+60° 33′ 04″,0.16,0.16,0.15
,,,,9.19,5.78,7.34,4250.0,2.6266944444444444,65.74555555555555,02h 37m 36.1s,+65° 44′ 44″,0.74,1.42,1.02
,,0.013,76.92307692307692,,5.78,7.08,5200.0,2.7965555555555555,81.44833333333334,02h 47m 47.6s,+81° 26′ 54″,,0.8,0.57
,,,,6.300000000000001,5.78,6.300000000000001,6600.0,2.6700833333333334,-8.546944444444446,02h 40m 12.3s,-09° 27′ 11″,0.54,0.46,0.42
,,,,,5.78,6.0,8750.0,3.4986111111111113,-41.365833333333335,03h 29m 55.0s,-42° 38′ 03″,,0.28,0.27
,,,,5.74,5.78,5.75,9500.0,4.688833333333333,28.615000000000002,04h 41m 19.8s,+28° 36′ 54″,0.28,0.25,0.26
,,0.038,26.315789473684212,6.6000000000000005,5.78,6.4,6300.0,4.810083333333333,-4.326111111111111,04h 48m 36.3s,-05° 40′ 26″,0.54,0.51,0.45
,,,,5.3500000000000005,5.78,5.720000000000001,14000.0,5.138944444444445,-7.335,05h 08m 20.2s,-08° 39′ 54″,0.17,0.16,0.15
,,,,4.74,5.78,5.58,26000.0,5.498555555555556,1.7891666666666666,05h 29m 54.8s,+01° 47′ 21″,0.12,0.1,0.09
,,,,7.8500000000000005,5.78,6.8500000000000005,5000.0,5.5520555555555555,-34.86027777777778,05h 33m 07.4s,-35° 08′ 23″,0.68,0.89,0.72
,,,,,5.78,6.9,4700.0,5.58761111111111,-32.919999999999995,05h 35m 15.4s,-33° 04′ 48″,,1.05,0.87
,,,,9.32,5.78,7.49,3050.0,5.579083333333333,-72.25861111111111,05h 34m 44.7s,-73° 44′ 29″,4.36,4.86,4.32
,,,,9.21,5.78,7.42,2900.0,6.116,-20.18722222222222,06h 06m 57.6s,-21° 48′ 46″,6.41,6.1,5.87
,,,,,5.78,7.44,3200.0,6.205583333333333,32.69333333333333,06h 12m 20.1s,+32° 41′ 36″,,3.96,3.44
,,,,5.44,5.78,5.7,12000.0,6.328055555555555,-33.60333333333333,06h 19m 41.0s,-34° 23′ 48″,0.21,0.19,0.18
,,,,9.170000000000002,5.78,7.300000000000001,3500.0,7.094194444444444,9.185833333333333,07h 05m 39.1s,+09° 11′ 09″,2.03,2.77,2.37
,,,,6.01,5.78,5.88,9000.0,7.18975,26.85666666666667,07h 11m 23.1s,+26° 51′ 24″,0.28,0.27,0.27
,,,,9.05,5.78,7.29,5000.0,7.218666666666667,-10.748611111111112,07h 13m 07.2s,-11° 15′ 05″,0.39,0.89,0.59
,,,,6.07,5.78,5.95,8750.0,7.3006111111111105,40.88333333333333,07h 18m 02.2s,+40° 53′ 00″,0.29,0.28,0.27
,,0.037,27.027027027027028,,5.78,6.2,7500.0,7.418972222222222,-12.248055555555556,07h 25m 08.3s,-13° 45′ 07″,,0.36,0.33
,,,,5.290000000000001,5.78,5.680000000000001,16000.0,7.423694444444445,-24.782222222222224,07h 25m 25.3s,-25° 13′ 04″,0.15,0.14,0.13
